0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,850,850,855,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,216,122,120,59,66,53,59,46,38,30,0,0
0,0,0,0,0,0,8,0,0,0,0,26,0,0,0,25,0,0,0,0
0,0,0,0,0,0,0,0,49,21,0,0,14,0,0,0,6,0,0,0
0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,8,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,35,0,0,0,0,0,66,59,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,19,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,27,38,26,25,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,15,8,0,0,0,0,0,0
0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,339,0,0,0,0,77,0,0,0,0,0,0,0
0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,256,253,213,187,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,8,5,0,0,0,5,0,0,0,0,0
0,0,0,0,0,137,121,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,19,24,28,17,44,10,10,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,40,55,45,47,45,45,0,0,0
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,12,12,0,0,12,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,6,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,14,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,116,0,0,23,22,43,62,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,56,0,0,0,0,65,0,0,0,0,0
0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,47,0,0,0,0,0,0,37,32,0,0,0,0,9,11
0,0,0,0,0,30,0,0,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,93,98,98,108
0,0,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,84,75,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,10
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,0,0,0,0,37,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,28,0,0,0
0,0,0,0,0,0,0,8,9,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,0,0,0,0,0,69,0,0,0,0,0,32,0
0,0,0,0,0,0,0,0,10,0,0,0,0,18,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,5,5,0,4,4,0,0,0,8,0,0,0
0,0,0,0,0,0,0,18,0,0,0,0,33,31,27,27,28,26,21,34
0,0,0,0,0,0,0,20,20,61,0,0,2,0,0,0,0,4,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,34,0
0,0,0,0,0,0,0,11,19,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,0,0,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,9,0,9,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,0,0,0,0,0,0,977,928,632,261,261,0
0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,93,86,3
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,117,115,74,188,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,117,119,127,359,348,343,221,213,320,379,416,415
0,0,0,0,0,0,0,0,59,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,12,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,19,0,0,0,110,80,113,108,152,163,167
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,6,0,0,20,0,0,27,0,18
0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,83,93,98,110,0,0,0,127,109,132,246
0,0,0,0,0,0,18,0,0,0,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,0,0,7,0,0,0,0,0,8,8,0
0,0,0,0,0,0,0,27,27,0,384,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,0,38,0,45,21,0,0,0,0,0,0
0,0,0,0,0,0,0,145,87,91,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,8,0,0,0,368,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,67,0,0,70,70,40,40,0,0,0,0,39,0
0,0,0,0,0,0,0,0,81,94,107,400,460,468,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,25,50,44,48,48,37,56,45,73,78,78,0
0,0,0,0,0,0,0,0,12,20,0,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,4,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,0,0,0,14,0,0,0,12,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,15,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,130,0,0,0,124,122,0,0,0,40,42,0,0,0
0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,20,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,49,63,78,59,32,0,0,0,11,14,15,0,0,18
0,0,0,0,0,0,0,0,85,0,0,0,0,0,23,0,0,0,0,0
0,0,0,0,0,0,23,0,0,0,0,0,0,0,5,420,619,585,524,578
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,28,0,0,25,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,6,5,6
0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,2,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,6,5,5,5,0,0,0
0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,40,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,45,0,0,0,0,0,0,88,83,81,81
0,0,0,0,0,0,13,0,0,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,12,0
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,33,34,38,0,47,0,0,54,48,48,0,0,0
0,0,0,0,0,0,0,111,107,101,101,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,10,10,9,0,8,8,0,7,8,10,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,13,0,0,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,92,92,19,48,0,53,48,138,131,116,115
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,10,0,0,0,30,9,0,0,0,13,0
0,0,0,0,0,0,0,61,0,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,26,39,14,0,0,0,0,0,29,0,0
0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,672,426,424,658,552,818,827,648,476,417,424,412
0,0,0,0,0,0,0,0,362,241,195,290,306,438,414,67,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,350,332,0,328,409,421,434,662,665,672,506,0
0,0,0,0,0,0,0,0,213,218,223,228,360,652,511,412,373,469,467,22
0,0,0,0,0,0,0,0,235,84,64,122,151,143,231,212,92,98,144,86
0,0,0,0,0,0,0,0,300,311,221,174,163,141,121,112,0,0,0,0
0,0,0,0,0,0,0,0,800,943,938,902,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,39,36,39,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,116,158,170.04118,183,236,221,273,257,260,197,187,169
0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,5,5,0,6,0
0,0,0,0,0,0,0,0,40,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,498,532,162,180,394,399,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,43,0,0,0,0,0,0
0,0,0,0,0,0,0,0,650,920,757,506,0,0,0,0,0,499,288,200
0,0,0,0,0,0,0,0,0,947,615,682,423,467,472,204,74,0,0,0
0,0,0,0,0,0,14,14,11,0,0,0,17,15,42,41,41,0,0,0
0,0,0,0,0,0,0,0,169,164,148,113,139,124,206,208,190,78,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,203,250,173,204,36,149,142,140,120,120,77
0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,18
0,0,0,0,0,0,0,0,654,640,591,536,233,299,296,85,91,92,79,0
0,0,0,0,0,0,0,0,212,230,240,250,187,179,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,338,234,198,225,233,543,553,621,623,521,408,324
0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,0,0,0,0,53,0,0,0,0,0,0
0,0,0,0,0,0,0,30,0,0,0,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,0,0,0,0,12,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,0,0,0,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,39,0,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,36,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,0,0,0,0,65,0,0,24,26,0,0,0,0
0,0,0,0,0,0,0,7,0,15,0,17,0,27,0,0,0,0,0,0
0,0,0,0,0,0,653,515,533,569,573,557,533,515,0,604,483,528,472,543
0,0,0,0,0,0,51,79,166,237,177,162,178,178,196,179,198,217,156,119
0,0,0,0,0,0,0,20,0,0,30,0,0,18,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,19,0,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,0,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,39,16,12,23,0,25,0,70,0,0,0,0,110,104
0,0,0,0,0,0,0,49,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,45,0,0,0,0,0,0,0
0,0,0,0,0,0,9,6,6,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,114,646,672,570,580,566,568,574,809,0,0,0,0
0,0,0,0,0,0,0,0,21,19,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,8,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,5,4,6,0,0,6,0,5,5,0,0,10
0,0,0,0,0,0,0,15,19,26,0,0,16,16,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,4,6,0,0,0
0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,338,380,312,264,281,283,287,294,353,190,132,582,465
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,5,5,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,18,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,9,9,0,0,0,9,9,9,0,0,0,0
0,0,0,0,0,0,0,7,14,14,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,0,0,0,20,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,153,388,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,15,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,54,63,0,63,85,105,131,168,164,161,183,232
0,0,0,0,0,0,0,0,26,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,17,19,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,0,0,0,0,0,12,0,0,0,0,20,0
0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,165,609,798,470,383,0,485,219,366,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,0,0,0,57,0,0,0,0,0,0
0,0,0,0,0,0,16,0,0,13,0,0,0,0,0,0,0,0,0,28
0,0,0,0,0,0,0,35,64,54,104,80,0,40,31,64,76,63,15,23
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,22,98,100,58,0,0,0,94,234,592,382,378,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,11,12,14,12
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,6,0
0,0,0,0,0,0,0,0,5,0,4,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,21,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,56,61,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,10,7,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,356,404,420,411,442,428,420,739,703,770,0,0
0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,30,0,35,0,0,0,0,0,0,0
0,0,0,0,0,0,35,66,116,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19,0,0,23,0,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,0,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,0,32,0,0,0,0,58,0,0,0
0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,118,107,109,98,102,103,92,106,99,116,101,83,105,81
0,0,0,0,0,0,0,24,0,0,13,9,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,6,0,0,0,0,48,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,12,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,51,59,52,0,0,0,0,0,0,23,0,0,0
0,0,0,0,0,0,0,6,12,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,0,12,0,0,0,15,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,14,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,0,0,10,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,213,223,305,183,151,112,92,97,62,0,0,0,0,0
0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,0,0,26,0,23,0,0,0,0,0,0
0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,0,0,0,25,53,0,0,0,0,0,0,0
0,0,0,0,0,0,50,37,26,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,44,52,84,80,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
