0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,0,12
0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,18,0,0,0,0,18,18,23,23,27,27
0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,45,12,28,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
164,146,146,140,143,124,124,121,142,124,115,111,116,128,129,125,122,123,120,120
559,619,615,591,588,613,617,578,593,609,609,608,579,567,687,543,603,596,649,624
204,242,244,225,210,207,201,239,243,256,248,256,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
0,2,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
94,149,152,217,188,117,99,91,115,126,247,172,260,224,234,378,414,343,346,344
0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,17,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,95,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,8,0,0
0,0,5,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,90,0,0,0,0,15,22,0,0,0,53,60,63,64
0,0,0,61,0,18,67,0,0,0,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,164,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,728,0,750,750,0,0,810,570,698,888,501,953
0,0,105,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,156,149,149,164,145,148,142,130,123,129,0,0,0,0,0,0,0,0
71,70,129,75,73,70,73,76,79,84,84,75,76,73,84,84,81,80,130,68
0,7,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,46,0,68,0,123,151,107,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,71,73,0,0,0,0,0,0,83,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,0,0,0,27,0,0,0,0,0,0
479,458,385,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,0,0,0,33,0,0,0,30,0,0,0,0,0,0,0,0,12
0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,9,0,0,0,0
0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,25,32,0,0,0,0,0,0,0,0,0,0,0,15,0,0,12
0,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,170,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,2,2,2,2,2
0,0,0,19,0,25,89,122,101,110,108,108,78,89,14,15,14,14,15,15
0,0,0,0,0,6,0,0,0,7,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,11,0,11,0,0,0,0,10,10,0,0,12,0,0,0,0,0,0,0
0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,6,0,0,5
0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,35,31,58,0,50,0,29,0,0,0,0,0,0
0,0,0,15,0,0,0,0,2,0,0,0,7,6,5,6,36,60,78,78
0,0,119,291,140,156,144,357,278,204,204,209,245,210,207,152,116,106,116,79
0,0,0,0,0,0,302,66,101,94,137,170,156,200,208,62,75,118,155,109
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,148,150,141,143,199,135,139,142,165,186,187,216,254,298,187,185,209,255,245
0,0,0,0,0,0,736,728,753,753,793,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,105,45,39,44,0,0,0,34,0,37,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,25,0,33,37,101,91,76,88,81,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,2,2,9,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,54,0,0,0,0,27,24,35,49,49,47,45
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,426,396,20,42,79,32,8,21,0,0,0,0,0,0
0,6,6,0,7,7,0,0,0,0,0,0,5,0,0,4,0,0,0,0
0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,17,18,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,41,45,40,53,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,21,0,0,0,11,0,0,0,0,0,0,0,0,0
262,283,276,260,262,317,274,288,339,250,215,189,182,256,207,197,196,394,417,389
0,0,196,91,121,0,40,43,64,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,72,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,0,11,0,0,0,11,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,48,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,13,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26,37,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,0,0,41,49,38,0,0,0,0,31
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,32,0,0,34,123,107,106,120,186,173,90,265,292,313,291
0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,0,0,12,0,0,0,0,0,0,0
0,0,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,85,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,21,18,0,0,0,41,38,0,0,0,0
0,0,0,0,15,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,0,8,0,21,0,0,35,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,7,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,10,0,13,0,15,12,12,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,12,65,65,0,0,42,72,28,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,90,152,168,206,250,336,456,456,0,0,0
0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
556,432,303,252,252,117,126,127,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,145,151,79,137,81,56,58,43,39,36,34
0,0,0,0,31,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,217,409,476,476,477,428,0,0,0,0,0,0
77,70,72,66,70,75,71,59,60,71,95,111,89,94,161,169,54,58,167,231
0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,31,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,38
0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,6,0,0,0,0
0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,61
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,61,54,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,4,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,8,0,8,0,0,0,0,0,0,0,0,0,0,0,11
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
395,358,317,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,57,0,0,0,0,7,0,4
0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,6,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0
0,0,103,102,105,214,233,119,119,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,40,0,0,0,95,0,0,0,92,98,101,59,86,89
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,68,71,69,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,161,125,179,183,135,134,134,179,189,194,192,255,275,209,226,243,238,279
0,0,0,28,0,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,0,92,99,92,0,0,69,0,0,54,0,0,88,0,0,0,0,0
0,0,0,0,0,68,0,31,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,0,40,0,34,39,38,40,39,39,0
0,0,0,0,0,0,0,0,8,12,9,0,0,0,0,22,0,0,0,0
0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,0,0,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,6,0,6,0,0,0,0,0,0,0,0
12,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,6,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,0,0,0,0,15,15,8,0,0,0,6,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,15,0,0,0
0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,101,104,99,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21,0,0,0,17,19,0,0,0,0,0,0,0,0
286,250,251,228,216,222,239,254,305,281,285,286,297,298,336,355,429,337,321,300
0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,507,458,457,494,611,687,782,685,656,515,555,872,0,0,0,0,799,826,858
0,0,0,0,0,0,0,83,164,193,193,216,36,5.9999995,0,0,0,0,0,0
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,40,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,17,17,20,12,0,0,0,0,0,0,0,0,0,0
0,21,63,61,0,123,65,74,92,115,240,105,222,377,514,533,615,588,791,780
0,0,0,0,0,0,0,8,38,0,0,0,0,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,9,0,0,0,0
0,0,0,0,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,13,0
0,0,0,74,0,67,166,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,20,0,0,0,0
0,0,0,0,0,0,86,18,22,24,27.972765,0,38,0,0,0,64,49,57,55
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,15,15,20,0,18,0
0,15,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,0,0,0,46
0,0,0,0,0,0,0,0,0,510,0,0,0,40,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,16,16,0,14,0,0,17,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
131,0,113,111,108,105,102,105,112,114,143,145,87,90,104,119,125,126,132,121
0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,71,67,73,0,40,0,0,0,0,0,0,0,0,0,54,0,0
0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,13,0,0,0
0,0,0,30,0,0,0,0,37,39,44,0,47,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,58,0,0,0,0,0,62,0,0,65,59,59,7,129,53,45,37,35,42
0,0,21,0,9,0,0,0,12,0,0,11,0,0,0,0,0,0,3,0
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0
13,34,25,15,18,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,41,0,39,0,0,0,0,0,0,30,0,0,0,0,0
0,0,101,106,110,112,136,166,200,200,172,217,203,238,236,258,250,202,242,275
93,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,125,85,76,79,81,14,16,0,0,0,0,0,0,0,0,0,0
0,0,0,51,56,56,0,0,0,0,0,71,71,94,0,0,0,0,0,0
0,0,51,0,0,0,0,0,77,0,144,107,131,65,0,0,0,0,0,0
2,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,6,0,0,0,0,0,0,0,0,3,3,0
0,7,7,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,11,0,0,0,0,5,7,0,0,0,0,0,0
0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,32,0,0,103,0,72,84,138,294,162,81,134,65,64,69
0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,0,54,37,0,0,0,0,0,0,88,0,0
0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,0,0,78,87,0,0,0,0,0,0,0
17,0,0,0,74,20,56,155,0,0,0,60,84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
0,67,111,0,102,100,96,0,72,0,0,0,0,0,0,0,0,0,0,0
5,0,0,6,0,0,0,0,7,6,10,0,0,0,0,0,0,0,0,0
0,0,12,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,11,5,0,0,0,6,0,0,5,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0
682,711,709,688,684,667,783,648,679,644,496,482,496,461,447,171,378,366,321,290
0,0,0,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
477,420,428,277,336,246,365,334,332,314,338,437,198,198,211,194,170,175,117,83
0,0,0,0,0,0,0,10,0,0,16,0,0,0,0,0,0,0,43,0
25,0,0,45,47,49,0,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,71,64,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
0,0,152,82,102.45001,128,101,211,76.863525,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,0,0,0,6,11,16,20,22,24,15,0,0,0,0,0,0,0
0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,10,0,0,7,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,4,4,0
0,0,0,0,0,0,0,20,27,47,0,0,0,0,139,84,93,138,135,125
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,42,53,90,0,78,0,0,0,0,0,0,0,0
0,0,0,0,67,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,0,0,12,0,10,10,12,10,17,0,0,0,0,0,0,0,0
158,198,199,217,98,98,89,72,79,70,113,68,70,69,92,81,83,84,79,74
0,0,0,0,0,48,0,0,0,7,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,339,514,174,424,221,122,20,20,13,14,16,19,18,31
0,0,0,0,10,0,0,0,0,0,0,5,5,0,0,0,0,3,4,0
0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,7,0
0,0,0,0,0,0,0,22,15,69,90,90,0,46,26,30,32,5.6568542,0,0
19,0,0,0,0,0,91,0,133,0,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,57,175,307,307,211,227,247,311,310,213,213,215,213
24,0,0,0,20,0,17,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68,185,170,140,140,128,120,102,0,0,0,0,0,0
0,0,0,0,0,0,0,50,64,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,74,0,0,0,0,0,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,7,0,0,13,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,21,0,0,0,0,19,8
0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,18,10,10,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,180,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,0,0,28,29,0,0,0,0,0,0,0,0,26
34,0,0,0,0,0,0,24,0,0,37,48,130,34,40,39,36,34,32,34
15,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,0,0,43,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,0,5,9,7,7,7,0,7
0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,29,0
0,0,0,0,0,0,0,3,0,0,22,21,0,0,0,14,0,0,0,0
0,0,0,0,0,0,0,18,0,0,13,0,0,0,0,0,0,0,0,0
4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,29,0,30,22,0,0,0,13,0,0,0,0,28,32,23,25,29,25
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,10,0,8,5,0,0,0,5,5,6
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,9,0,0
0,0,55,84,77,101,108,46,51,52,128,127,55,51,103,55,65,65,117,59
0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,34,0,70,0,57,51,68,0,0,0,0,0
